link,status,reason,tls,ip,delay,code,download,upload,location,ttfb,connect_time
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplRGZON1NPRFFjZUlPbUlBYnRKSnRL@198.98.53.130:443#@vpnclashfa - 240,passed,,,2605:6400:10:4a9:ba0d:30d6:58c8:8c71,125,200,50.955414,61.77606,US,125,21
ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#@vpnclashfa - 385,passed,,,37.19.198.160,145,200,51.612904,71.428566,US,145,31
vless://d51ed55c-d6dd-400b-aaf6-017c33969bfe@47.89.186.170:55861?encryption=none&flow=xtls-rprx-vision&type=raw&security=reality&sni=www.intel.com&fp=firefox&pbk=t2ndf6SeVxinFCo5bcemnW_ZZhAtmHWiAkllks5qPWs&sid=7551ed1b&headertype=none#🇺🇸 US | 47.89.186.170,passed,,reality,2a09:bac5:c85c:2446::39d:5c,148,200,51.612904,61.538464,US,148,21
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpGRDNyQ3VPc3hPYXk=@15.235.75.71:8388#@vpnclashfa - 144,passed,,,148.113.222.123,152,200,9.555728,50.473183,CA,152,30
vless://17b2ed22-5fd0-47ad-b5f0-658379379ced@104.18.11.118:8880?path=/pyip&security=&encryption=none&host=black-wildflower-dd92.72-1e8.workers.dev&type=ws#🇨🇦 CA | 104.18.11.118,semi-passed,ip_info_failed,none,null,186,200,0,0,null,186,4
vmess://eyJhZGQiOiIxMzQuMTk1LjE5Ni4yMTEiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6IiIsImlkIjoiZjhjOGRjM2QtMGQzNy00NmIwLThiMzQtYTcyMzI4ODJmY2ZlIiwiaW5zZWN1cmUiOiIwIiwibmV0IjoidGNwIiwicGF0aCI6IiIsInBvcnQiOiIxODAwMCIsInBzIjoiQHZwbmJheiDwn5CNIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJub25lIiwidiI6IjIifQ==,semi-passed,ip_info_failed,,null,188,200,9.13408,70.48458,null,188,14
vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.147.104:2087?security=tls&type=ws&path=/?ed=2560&host=faxf32gkfzoxqv.fx6hsv0.ccwu.cc&packetEncoding=none&sni=faxf32gkfzoxqv.fx6hsv0.ccwu.cc&fp=chrome#🇨🇦 CA | 172.64.147.104,semi-passed,ip_info_failed,tls,null,200,200,0,0,null,198,4
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplRGZON1NPRFFjZUlPbUlBYnRKSnRL@198.98.53.130:443#United States 🇺🇸,passed,,,2605:6400:10:4a9:ba0d:30d6:58c8:8c71,205,200,50,75.829384,US,205,22
vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.64.150.28:2082?path=%2Ffp&security=none&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net#%F0%9D%97%9D%F0%9D%97%BC%F0%9D%97%B6%F0%9D%97%BB%E2%9E%A0%40PlanB_net,semi-passed,ip_info_failed,none,null,207,200,0,0,null,207,3
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplRGZON1NPRFFjZUlPbUlBYnRKSnRL@198.98.53.130:443?#🇺🇸 US,passed,,,2605:6400:10:4a9:ba0d:30d6:58c8:8c71,209,200,51.612904,65.57377,US,209,23
ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#@vpnclashfa - 388,passed,,,37.19.198.244,210,200,28.63104,41.23711,US,210,22
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpGRDNyQ3VPc3hPYXk@15.235.75.71:8388#@vpnclashfa - 146,passed,,,148.113.222.123,214,200,14.27432,32.65306,CA,214,37
ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#@vpnclashfa - 387,passed,,,37.19.198.243,217,200,51.44695,50,US,216,26
ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#@vpnclashfa - 386,passed,,,37.19.198.236,226,200,55.172417,52.459015,US,226,20
vless://80cead8e-0d28-4b0a-bacd-8005471a5c39@172.66.158.115:8880?encryption=none&security=none&type=ws&host=flat-fire-40ed.96-042.workers.dev&path=/#🇨🇦 CA | 172.66.158.115,passed,,none,104.28.163.78,227,200,0,0,US,226,3
"vless://44eae030-290b-4083-8102-6f8bab05701b@104.16.10.185:443?path=/&security=tls&encryption=none&fm={""tcp"":[{""type"":""fragment"",""settings"":{""packets"":""tlshello"",""lengths"":[""0"",""104"",""1""],""delays"":[""0""],""maxSplit"":""0""}},{""type"":""fragment"",""settings"":{""packets"":""1-1"",""lengths"":[""114"",""1""],""delays"":[""1""],""maxSplit"":""11""}}]}&insecure=0&host=cfvvv-ev1.pages.dev&type=ws&allowInsecure=0&sni=cfvvv-ev1.pages.dev#🇨🇦 CA | 104.16.10.185",passed,,tls,104.28.160.25,234,200,0,0,US,234,3
vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.64.150.28:2082?path=%2Ffp&security=&encryption=none&host=hhlfy.twiladaphne.ndjp.net&type=ws#%F0%9D%97%9D%F0%9D%97%BC%F0%9D%97%B6%F0%9D%97%BB%E2%9E%A0%40PlanB_net,semi-passed,ip_info_failed,none,null,243,200,0,0,null,243,4
ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@15.204.233.41:8882#🇺🇸 US | 15.204.233.41,passed,,,15.204.233.41,244,200,4.575072,0,US,244,27
vless://05b1737c-c92e-41cd-af4f-b4b8c6150e7b@novantunnel.tech:443?encryption=none&fp=randomized&host=novantunnel.tech&path=/Novan-AE8&security=tls&type=ws#🇨🇦 CA | 188.114.97.0,semi-passed,ip_info_failed,tls,null,250,200,0,0,null,250,5
ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#@vpnclashfa - 382,passed,,,156.146.38.167,252,200,44.444443,57.142857,US,250,23
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpZSHRlc1owcXZndGc@38.180.135.156:8388#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸,passed,,,38.180.135.156,263,200,54.42177,73.73272,US,262,24
ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#@vpnclashfa - 383,passed,,,156.146.38.169,264,200,49.844234,60.37736,US,264,31
